Company_Key,Date,Date_Key,Open,High,Low,Close_Split_Adjusted,Adj_Close,Unadjusted_Close,Volume,Daily_Return_Pct,Stock_Splits
TSLA,2015-07-24,20150724,17.83,18.07,17.59,17.694000244140625,17.69,265.35,42547500,-0.006738,0.0
TSLA,2015-07-27,20150727,17.5,17.63,16.72,16.867332458496094,16.87,253.05,70413000,-0.046354,0.0
TSLA,2015-07-28,20150728,17.05,17.69,16.79,17.654666900634766,17.65,264.75,58437000,0.046236,0.0
TSLA,2015-07-29,20150729,17.62,17.86,17.47,17.58799934387207,17.59,263.85,41851500,-0.003399,0.0
TSLA,2015-07-30,20150730,17.51,17.8,17.47,17.785999298095703,17.79,266.85,30519000,0.01137,0.0
TSLA,2015-07-31,20150731,17.84,17.96,17.67,17.74333381652832,17.74,266.1,33339000,-0.002811,0.0
TSLA,2015-08-03,20150803,17.75,17.78,17.14,17.332666397094727,17.33,259.95,38302500,-0.023112,0.0
TSLA,2015-08-04,20150804,17.33,17.78,17.22,17.75200080871582,17.75,266.25,35287500,0.024235,0.0
TSLA,2015-08-05,20150805,17.57,18.07,17.36,18.0086669921875,18.01,270.15,93214500,0.014648,0.0
TSLA,2015-08-06,20150806,16.64,17.0,15.74,16.408666610717773,16.41,246.15,219357000,-0.08884,0.0
TSLA,2015-08-07,20150807,16.24,16.25,15.89,16.167333602905273,16.17,242.55,76101000,-0.014625,0.0
TSLA,2015-08-10,20150810,15.88,16.2,15.74,16.076000213623047,16.08,241.2,62788500,-0.005566,0.0
TSLA,2015-08-11,20150811,15.81,15.95,15.63,15.824666976928711,15.82,237.3,63973500,-0.016169,0.0
TSLA,2015-08-12,20150812,15.67,15.98,15.52,15.878000259399414,15.88,238.2,55920000,0.003793,0.0
TSLA,2015-08-13,20150813,15.99,16.43,15.94,16.167333602905273,16.17,242.55,70338000,0.018262,0.0
TSLA,2015-08-14,20150814,16.48,16.53,16.12,16.209999084472656,16.21,243.15,65472000,0.002474,0.0
TSLA,2015-08-17,20150817,17.04,17.11,16.7,16.999332427978516,17.0,255.0,107650500,0.048735,0.0
TSLA,2015-08-18,20150818,17.03,17.4,16.9,17.381332397460938,17.38,260.7,62925000,0.022353,0.0
TSLA,2015-08-19,20150819,17.36,17.38,17.0,17.016666412353516,17.02,255.3,54064500,-0.020713,0.0
TSLA,2015-08-20,20150820,16.8,16.97,16.13,16.14533233642578,16.15,242.25,73587000,-0.051116,0.0
TSLA,2015-08-21,20150821,15.73,16.25,15.37,15.38466739654541,15.38,230.7,98853000,-0.047678,0.0
TSLA,2015-08-24,20150824,13.52,15.43,13.0,14.591333389282227,14.59,218.85,143724000,-0.051365,0.0
TSLA,2015-08-25,20150825,15.37,15.39,14.61,14.66866683959961,14.67,220.05,64909500,0.005483,0.0
TSLA,2015-08-26,20150826,15.2,15.2,14.37,14.989333152770996,14.99,224.85,74445000,0.021813,0.0
TSLA,2015-08-27,20150827,15.4,16.32,15.39,16.19933319091797,16.2,243.0,114840000,0.08072,0.0
TSLA,2015-08-28,20150828,16.12,16.76,16.1,16.565332412719727,16.57,248.55,82705500,0.02284,0.0
TSLA,2015-08-31,20150831,16.37,17.0,16.37,16.604000091552734,16.6,249.0,70503000,0.001811,0.0
TSLA,2015-09-01,20150901,16.02,16.4,15.8,15.908666610717773,15.91,238.65,81822000,-0.041566,0.0
TSLA,2015-09-02,20150902,16.35,16.53,15.99,16.512666702270508,16.51,247.65,69438000,0.037712,0.0
TSLA,2015-09-03,20150903,16.8,16.81,16.33,16.3713321685791,16.37,245.55,62922000,-0.00848,0.0
TSLA,2015-09-04,20150904,16.06,16.27,15.88,16.1286678314209,16.13,241.95,55338000,-0.014661,0.0
TSLA,2015-09-08,20150908,16.34,16.61,16.27,16.544666290283203,16.54,248.1,47073000,0.025418,0.0
TSLA,2015-09-09,20150909,16.8,16.95,16.55,16.5939998626709,16.59,248.85,50862000,0.003023,0.0
TSLA,2015-09-10,20150910,16.48,16.71,16.36,16.565332412719727,16.57,248.55,40635000,-0.001206,0.0
TSLA,2015-09-11,20150911,16.51,16.68,16.32,16.682666778564453,16.68,250.2,35262000,0.006639,0.0
TSLA,2015-09-14,20150914,16.74,16.95,16.64,16.87933349609375,16.88,253.2,43363500,0.01199,0.0
TSLA,2015-09-15,20150915,16.85,16.97,16.63,16.904666900634766,16.9,253.5,44002500,0.001185,0.0
TSLA,2015-09-16,20150916,16.87,17.53,16.86,17.483333587646484,17.48,262.2,66256500,0.03432,0.0
TSLA,2015-09-17,20150917,17.6,17.7,17.38,17.471332550048828,17.47,262.05,53787000,-0.000572,0.0
TSLA,2015-09-18,20150918,17.2,17.59,17.17,17.374666213989258,17.37,260.55,56446500,-0.005724,0.0
TSLA,2015-09-21,20150921,17.6,18.1,17.05,17.613332748413086,17.61,264.15,91803000,0.013817,0.0
TSLA,2015-09-22,20150922,17.27,17.51,17.06,17.395999908447266,17.4,261.0,54966000,-0.011925,0.0
TSLA,2015-09-23,20150923,17.46,17.47,17.17,17.40399932861328,17.4,261.0,39012000,0.0,0.0
TSLA,2015-09-24,20150924,17.3,17.56,17.08,17.541332244873047,17.54,263.1,51723000,0.008046,0.0
TSLA,2015-09-25,20150925,17.77,17.79,17.08,17.12733268737793,17.13,256.95,56601000,-0.023375,0.0
TSLA,2015-09-28,20150928,17.16,17.32,16.44,16.562000274658203,16.56,248.4,73516500,-0.033275,0.0
TSLA,2015-09-29,20150929,16.7,16.98,16.36,16.44333267211914,16.44,246.6,55548000,-0.007246,0.0
TSLA,2015-09-30,20150930,16.8,16.83,16.16,16.559999465942383,16.56,248.4,73944000,0.007299,0.0
TSLA,2015-10-01,20151001,16.5,16.57,15.81,15.991999626159668,15.99,239.85,68595000,-0.03442,0.0
TSLA,2015-10-02,20151002,15.71,16.51,15.66,16.504667282104492,16.5,247.5,66360000,0.031895,0.0
TSLA,2015-10-05,20151005,16.59,16.66,16.28,16.40999984741211,16.41,246.15,55348500,-0.005455,0.0
TSLA,2015-10-06,20151006,16.0,16.2,15.71,16.097333908081055,16.1,241.5,78378000,-0.018891,0.0
TSLA,2015-10-07,20151007,15.78,15.85,15.27,15.46399974822998,15.46,231.9,102210000,-0.039752,0.0
TSLA,2015-10-08,20151008,15.34,15.38,14.75,15.114666938781738,15.11,226.65,91998000,-0.022639,0.0
TSLA,2015-10-09,20151009,14.73,14.96,14.56,14.712667465209961,14.71,220.65,92376000,-0.026473,0.0
TSLA,2015-10-12,20151012,14.87,14.87,14.35,14.371999740600586,14.37,215.55,57544500,-0.023114,0.0
TSLA,2015-10-13,20151013,14.22,14.83,14.08,14.616666793823242,14.62,219.3,77572500,0.017397,0.0
TSLA,2015-10-14,20151014,14.71,14.73,14.36,14.458666801452637,14.46,216.9,46566000,-0.010944,0.0
TSLA,2015-10-15,20151015,14.43,14.78,14.25,14.753999710083008,14.75,221.25,42663000,0.020055,0.0
TSLA,2015-10-16,20151016,14.87,15.37,14.86,15.133999824523926,15.13,226.95,65017500,0.025763,0.0
TSLA,2015-10-19,20151019,15.1,15.41,15.0,15.206666946411133,15.21,228.15,37618500,0.005288,0.0
TSLA,2015-10-20,20151020,15.18,15.24,13.47,14.20199966430664,14.2,213.0,223500000,-0.066404,0.0
TSLA,2015-10-21,20151021,14.13,14.32,13.92,14.005999565124512,14.01,210.15,62272500,-0.01338,0.0
TSLA,2015-10-22,20151022,14.1,14.38,13.96,14.114666938781738,14.11,211.65,42378000,0.007138,0.0
TSLA,2015-10-23,20151023,14.33,14.36,13.85,13.939332962036133,13.94,209.1,63532500,-0.012048,0.0
TSLA,2015-10-26,20151026,14.09,14.39,14.0,14.350666999816895,14.35,215.25,50871000,0.029412,0.0
TSLA,2015-10-27,20151027,14.32,14.47,13.83,14.023332595825195,14.02,210.3,52791000,-0.022997,0.0
TSLA,2015-10-28,20151028,14.09,14.23,13.89,14.197333335876465,14.2,213.0,40929000,0.012839,0.0
TSLA,2015-10-29,20151029,14.12,14.25,14.04,14.108667373657227,14.11,211.65,27075000,-0.006338,0.0
TSLA,2015-10-30,20151030,14.03,14.11,13.59,13.795332908630371,13.8,207.0,66583500,-0.02197,0.0
TSLA,2015-11-02,20151102,13.93,14.39,13.81,14.252667427062988,14.25,213.75,58918500,0.032609,0.0
TSLA,2015-11-03,20151103,14.26,14.3,13.85,13.890000343322754,13.89,208.35,124987500,-0.025263,0.0
TSLA,2015-11-04,20151104,15.13,15.52,15.01,15.442000389099121,15.44,231.6,190896000,0.111591,0.0
TSLA,2015-11-05,20151105,15.37,15.64,15.28,15.451333045959473,15.45,231.75,67452000,0.000648,0.0
TSLA,2015-11-06,20151106,15.38,15.56,15.3,15.490667343139648,15.49,232.35,36679500,0.002589,0.0
TSLA,2015-11-09,20151109,15.53,15.53,14.95,15.022000312805176,15.02,225.3,57763500,-0.030342,0.0
TSLA,2015-11-10,20151110,14.9,14.91,14.41,14.433333396911621,14.43,216.45,69255000,-0.039281,0.0
TSLA,2015-11-11,20151111,14.52,14.63,14.24,14.60533332824707,14.61,219.15,50217000,0.012474,0.0
TSLA,2015-11-12,20151112,14.52,14.6,14.18,14.196000099182129,14.2,213.0,43738500,-0.028063,0.0
TSLA,2015-11-13,20151113,14.2,14.2,13.77,13.812666893005371,13.81,207.15,51454500,-0.027465,0.0
TSLA,2015-11-16,20151116,13.74,14.33,13.72,14.287332534790039,14.29,214.35,43881000,0.034757,0.0
TSLA,2015-11-17,20151117,14.35,14.4,14.09,14.266667366027832,14.27,214.05,32230500,-0.0014,0.0
TSLA,2015-11-18,20151118,14.3,14.76,14.17,14.73799991607666,14.74,221.1,42178500,0.032936,0.0
TSLA,2015-11-19,20151119,14.7,15.08,14.69,14.786666870117188,14.79,221.85,37566000,0.003392,0.0
TSLA,2015-11-20,20151120,14.9,15.0,14.24,14.667332649230957,14.67,220.05,66010500,-0.008114,0.0
TSLA,2015-11-23,20151123,14.49,14.61,14.31,14.516667366027832,14.52,217.8,37893000,-0.010225,0.0
TSLA,2015-11-24,20151124,14.36,14.73,14.33,14.550000190734863,14.55,218.25,37204500,0.002066,0.0
TSLA,2015-11-25,20151125,14.76,15.39,14.69,15.309332847595215,15.31,229.65,59862000,0.052234,0.0
TSLA,2015-11-27,20151127,15.4,15.48,15.13,15.440667152404785,15.44,231.6,29241000,0.008491,0.0
TSLA,2015-11-30,20151130,15.45,15.62,15.27,15.350666999816895,15.35,230.25,39897000,-0.005829,0.0
TSLA,2015-12-01,20151201,15.4,15.87,15.4,15.812666893005371,15.81,237.15,56010000,0.029967,0.0
TSLA,2015-12-02,20151202,15.8,15.91,15.42,15.465999603271484,15.47,232.05,44722500,-0.021505,0.0
TSLA,2015-12-03,20151203,15.7,15.83,15.33,15.513999938964844,15.51,232.65,44094000,0.002586,0.0
TSLA,2015-12-04,20151204,15.5,15.55,15.18,15.358667373657227,15.36,230.4,38604000,-0.009671,0.0
TSLA,2015-12-07,20151207,15.18,15.71,15.08,15.408666610717773,15.41,231.15,47163000,0.003255,0.0
TSLA,2015-12-08,20151208,15.17,15.25,14.95,15.114666938781738,15.11,226.65,40314000,-0.019468,0.0
TSLA,2015-12-09,20151209,15.11,15.17,14.71,14.968000411987305,14.97,224.55,45867000,-0.009265,0.0
TSLA,2015-12-10,20151210,14.98,15.23,14.91,15.137999534606934,15.14,227.1,31075500,0.011356,0.0
TSLA,2015-12-11,20151211,15.02,15.05,14.44,14.468000411987305,14.47,217.05,49030500,-0.044254,0.0
TSLA,2015-12-14,20151214,14.5,14.73,14.32,14.571999549865723,14.57,218.55,42406500,0.006911,0.0
TSLA,2015-12-15,20151215,14.79,14.81,14.53,14.739333152770996,14.74,221.1,33666000,0.011668,0.0
TSLA,2015-12-16,20151216,14.81,15.66,14.72,15.633999824523926,15.63,234.45,76564500,0.06038,0.0
TSLA,2015-12-17,20151217,15.6,15.85,15.32,15.559332847595215,15.56,233.4,49479000,-0.004479,0.0
TSLA,2015-12-18,20151218,15.53,15.73,15.29,15.36400032043457,15.36,230.4,45213000,-0.012853,0.0
TSLA,2015-12-21,20151221,15.45,15.72,15.41,15.503999710083008,15.5,232.5,29298000,0.009115,0.0
TSLA,2015-12-22,20151222,15.67,15.77,15.31,15.329999923706055,15.33,229.95,29422500,-0.010968,0.0
TSLA,2015-12-23,20151223,15.48,15.56,15.21,15.313332557678223,15.31,229.65,23325000,-0.001305,0.0
TSLA,2015-12-24,20151224,15.37,15.46,15.22,15.371333122253418,15.37,230.55,10620000,0.003919,0.0
TSLA,2015-12-28,20151228,15.43,15.47,15.04,15.263333320617676,15.26,228.9,28519500,-0.007157,0.0
TSLA,2015-12-29,20151229,15.34,15.85,15.3,15.812666893005371,15.81,237.15,36094500,0.036042,0.0
TSLA,2015-12-30,20151230,15.77,16.24,15.71,15.87266731262207,15.87,238.05,55468500,0.003795,0.0
TSLA,2015-12-31,20151231,15.9,16.23,15.89,16.000667572021484,16.0,240.0,40725000,0.008192,0.0
TSLA,2016-01-04,20160104,15.38,15.43,14.6,14.894000053405762,14.89,223.35,102406500,-0.069375,0.0
TSLA,2016-01-05,20160105,15.09,15.13,14.67,14.895333290100098,14.9,223.5,47802000,0.000672,0.0
TSLA,2016-01-06,20160106,14.67,14.67,14.4,14.602666854858398,14.6,219.0,56686500,-0.020134,0.0
TSLA,2016-01-07,20160107,14.28,14.56,14.24,14.376667022705078,14.38,215.7,53314500,-0.015068,0.0
TSLA,2016-01-08,20160108,14.52,14.7,14.05,14.066666603088379,14.07,211.05,54421500,-0.021558,0.0
TSLA,2016-01-11,20160111,14.27,14.3,13.53,13.856666564941406,13.86,207.9,61371000,-0.014925,0.0
TSLA,2016-01-12,20160112,14.11,14.25,13.69,13.998000144958496,14.0,210.0,46378500,0.010101,0.0
TSLA,2016-01-13,20160113,14.13,14.18,13.33,13.354000091552734,13.35,200.25,61896000,-0.046429,0.0
TSLA,2016-01-14,20160114,13.48,14.0,12.89,13.745332717895508,13.75,206.25,97360500,0.029963,0.0
TSLA,2016-01-15,20160115,13.26,13.67,13.15,13.666000366210938,13.67,205.05,83679000,-0.005818,0.0
TSLA,2016-01-19,20160119,13.91,14.03,13.39,13.64799976348877,13.65,204.75,60580500,-0.001463,0.0
TSLA,2016-01-20,20160120,13.29,13.42,12.75,13.24666690826416,13.25,198.75,87579000,-0.029304,0.0
TSLA,2016-01-21,20160121,13.44,13.55,13.0,13.33133316040039,13.33,199.95,47493000,0.006038,0.0
TSLA,2016-01-22,20160122,13.65,13.7,13.27,13.50333309173584,13.5,202.5,46861500,0.012753,0.0
TSLA,2016-01-25,20160125,13.34,13.57,13.06,13.092000007629395,13.09,196.35,40480500,-0.03037,0.0
TSLA,2016-01-26,20160126,13.11,13.19,12.59,12.904000282287598,12.9,193.5,74463000,-0.014515,0.0
TSLA,2016-01-27,20160127,12.83,12.88,12.38,12.538000106811523,12.54,188.1,54258000,-0.027907,0.0
TSLA,2016-01-28,20160128,12.72,12.75,12.16,12.646666526794434,12.65,189.75,68892000,0.008772,0.0
TSLA,2016-01-29,20160129,12.66,12.92,12.54,12.74666690826416,12.75,191.25,42784500,0.007905,0.0
TSLA,2016-02-01,20160201,12.58,13.3,12.18,13.129332542419434,13.13,196.95,79464000,0.029804,0.0
TSLA,2016-02-02,20160202,12.83,12.87,12.02,12.185333251953125,12.19,182.85,86604000,-0.071592,0.0
TSLA,2016-02-03,20160203,12.24,12.26,11.35,11.565333366394043,11.57,173.55,118971000,-0.050861,0.0
TSLA,2016-02-04,20160204,11.38,11.73,11.13,11.688667297363281,11.69,175.35,65781000,0.010372,0.0
TSLA,2016-02-05,20160205,11.42,11.53,10.52,10.84000015258789,10.84,162.6,141564000,-0.072712,0.0
TSLA,2016-02-08,20160208,10.47,10.48,9.73,9.866000175476074,9.87,148.05,139695000,-0.089483,0.0
TSLA,2016-02-09,20160209,9.49,10.65,9.4,9.883333206176758,9.88,148.2,129774000,0.001013,0.0
TSLA,2016-02-10,20160210,10.03,10.33,9.45,9.57800006866455,9.58,143.7,156097500,-0.030364,0.0
TSLA,2016-02-11,20160211,10.13,10.88,9.8,10.031332969665527,10.03,150.45,213786000,0.046973,0.0
TSLA,2016-02-12,20160212,10.33,10.47,9.58,10.06933307647705,10.07,151.05,108537000,0.003988,0.0
TSLA,2016-02-16,20160216,10.58,10.86,10.27,10.344667434692383,10.34,155.1,83907000,0.026812,0.0
TSLA,2016-02-17,20160217,10.6,11.29,10.45,11.245332717895508,11.25,168.75,87378000,0.088008,0.0
TSLA,2016-02-18,20160218,11.49,11.53,10.98,11.118000030517578,11.12,166.8,58314000,-0.011556,0.0
TSLA,2016-02-19,20160219,10.91,11.17,10.83,11.10533332824707,11.11,166.65,44391000,-0.000899,0.0
TSLA,2016-02-22,20160222,11.34,11.93,11.32,11.849332809448242,11.85,177.75,75901500,0.066607,0.0
TSLA,2016-02-23,20160223,11.74,12.12,11.58,11.814000129699707,11.81,177.15,89766000,-0.003376,0.0
TSLA,2016-02-24,20160224,11.52,11.97,11.19,11.933333396911621,11.93,178.95,80934000,0.010161,0.0
TSLA,2016-02-25,20160225,11.91,12.57,11.68,12.495332717895508,12.5,187.5,86260500,0.047779,0.0
TSLA,2016-02-26,20160226,12.58,12.8,12.33,12.689332962036133,12.69,190.35,90976500,0.0152,0.0
TSLA,2016-02-29,20160229,12.83,13.09,12.61,12.795332908630371,12.8,192.0,67485000,0.008668,0.0
TSLA,2016-03-01,20160301,12.95,13.06,12.18,12.423333168029785,12.42,186.3,100683000,-0.029688,0.0
TSLA,2016-03-02,20160302,12.25,12.57,12.1,12.555999755859375,12.56,188.4,72936000,0.011272,0.0
TSLA,2016-03-03,20160303,12.55,13.16,12.28,13.049332618713379,13.05,195.75,72435000,0.039013,0.0
TSLA,2016-03-04,20160304,13.2,13.6,13.17,13.402667045593262,13.4,201.0,97336500,0.02682,0.0
TSLA,2016-03-07,20160307,13.18,13.98,13.16,13.685999870300293,13.69,205.35,79941000,0.021642,0.0
TSLA,2016-03-08,20160308,13.57,13.83,13.48,13.506667137145996,13.51,202.65,62680500,-0.013148,0.0
TSLA,2016-03-09,20160309,13.63,13.96,13.52,13.914667129516602,13.91,208.65,48129000,0.029608,0.0
TSLA,2016-03-10,20160310,14.0,14.22,13.38,13.678667068481445,13.68,205.2,77887500,-0.016535,0.0
TSLA,2016-03-11,20160311,13.86,13.96,13.69,13.833333015441895,13.83,207.45,50146500,0.010965,0.0
TSLA,2016-03-14,20160314,14.18,14.45,14.04,14.34333324432373,14.34,215.1,60985500,0.036876,0.0
TSLA,2016-03-15,20160315,14.28,14.6,14.1,14.555999755859375,14.56,218.4,47707500,0.015342,0.0
TSLA,2016-03-16,20160316,14.53,14.84,14.47,14.795332908630371,14.8,222.0,52750500,0.016484,0.0
TSLA,2016-03-17,20160317,14.76,15.23,14.67,15.092000007629395,15.09,226.35,56743500,0.019595,0.0
TSLA,2016-03-18,20160318,15.27,15.63,15.2,15.515999794006348,15.52,232.8,70677000,0.028496,0.0
TSLA,2016-03-21,20160321,15.69,15.99,15.67,15.887999534606934,15.89,238.35,79617000,0.02384,0.0
TSLA,2016-03-22,20160322,15.81,15.93,15.5,15.616000175476074,15.62,234.3,64740000,-0.016992,0.0
TSLA,2016-03-23,20160323,15.49,15.65,14.8,14.838666915893555,14.84,222.6,74232000,-0.049936,0.0
TSLA,2016-03-24,20160324,14.39,15.26,14.33,15.183333396911621,15.18,227.7,74413500,0.022911,0.0
TSLA,2016-03-28,20160328,15.44,15.65,15.0,15.350666999816895,15.35,230.25,58885500,0.011199,0.0
TSLA,2016-03-29,20160329,15.33,15.49,15.02,15.342000007629395,15.34,230.1,60214500,-0.000651,0.0
TSLA,2016-03-30,20160330,15.67,15.7,15.1,15.12600040435791,15.13,226.95,60495000,-0.01369,0.0
TSLA,2016-03-31,20160331,15.29,15.83,15.0,15.317999839782715,15.32,229.8,120193500,0.012558,0.0
TSLA,2016-04-01,20160401,16.32,16.53,15.55,15.839332580566406,15.84,237.6,239962500,0.033943,0.0
TSLA,2016-04-04,20160404,16.61,16.81,16.24,16.465999603271484,16.47,247.05,202129500,0.039773,0.0
TSLA,2016-04-05,20160405,16.03,17.1,16.0,17.031333923339844,17.03,255.45,149230500,0.034001,0.0
TSLA,2016-04-06,20160406,16.93,17.85,16.9,17.69466781616211,17.69,265.35,175582500,0.038755,0.0
TSLA,2016-04-07,20160407,17.76,17.96,16.97,17.14666748046875,17.15,257.25,132843000,-0.030526,0.0
TSLA,2016-04-08,20160408,17.37,17.39,16.53,16.67133331298828,16.67,250.05,110458500,-0.027988,0.0
TSLA,2016-04-11,20160411,16.73,17.27,16.35,16.661333084106445,16.66,249.9,137425500,-0.0006,0.0
TSLA,2016-04-12,20160412,16.63,16.79,16.24,16.521333694458008,16.52,247.8,86448000,-0.008403,0.0
TSLA,2016-04-13,20160413,16.57,17.03,16.49,16.968666076660156,16.97,254.55,73884000,0.02724,0.0
TSLA,2016-04-14,20160414,16.87,17.12,16.74,16.790666580200195,16.79,251.85,61983000,-0.010607,0.0
TSLA,2016-04-15,20160415,16.75,16.97,16.61,16.96733283996582,16.97,254.55,56286000,0.010721,0.0
TSLA,2016-04-18,20160418,16.82,17.22,16.78,16.92533302307129,16.93,253.95,64071000,-0.002357,0.0
TSLA,2016-04-19,20160419,16.87,16.96,16.08,16.4913330078125,16.49,247.35,95362500,-0.025989,0.0
TSLA,2016-04-20,20160420,16.42,16.91,16.1,16.6646671295166,16.66,249.9,77911500,0.010309,0.0
TSLA,2016-04-21,20160421,16.6,16.73,16.46,16.55266761779785,16.55,248.25,41746500,-0.006603,0.0
TSLA,2016-04-22,20160422,16.59,16.93,16.38,16.916667938232422,16.92,253.8,56794500,0.022356,0.0
TSLA,2016-04-25,20160425,16.87,17.16,16.72,16.788000106811523,16.79,251.85,55054500,-0.007683,0.0
TSLA,2016-04-26,20160426,16.8,17.05,16.63,16.916000366210938,16.92,253.8,48357000,0.007743,0.0
TSLA,2016-04-27,20160427,16.85,17.0,16.63,16.764667510986328,16.76,251.4,48087000,-0.009456,0.0
TSLA,2016-04-28,20160428,16.66,16.9,16.5,16.513999938964844,16.51,247.65,37785000,-0.014916,0.0
TSLA,2016-04-29,20160429,16.54,16.56,15.85,16.05066680908203,16.05,240.75,81207000,-0.027862,0.0
TSLA,2016-05-02,20160502,16.1,16.21,15.65,16.1200008392334,16.12,241.8,57658500,0.004361,0.0
TSLA,2016-05-03,20160503,15.82,15.93,15.44,15.48799991607666,15.49,232.35,64533000,-0.039082,0.0
TSLA,2016-05-04,20160504,15.35,15.63,14.69,14.837332725524902,14.84,222.6,130507500,-0.041963,0.0
TSLA,2016-05-05,20160505,15.23,15.24,13.99,14.10200023651123,14.1,211.5,168822000,-0.049865,0.0
TSLA,2016-05-06,20160506,14.06,14.42,13.87,14.328666687011719,14.33,214.95,85278000,0.016312,0.0
TSLA,2016-05-09,20160509,14.38,14.41,13.79,13.928000450134277,13.93,208.95,71646000,-0.027913,0.0
TSLA,2016-05-10,20160510,13.84,13.96,13.67,13.912667274475098,13.91,208.65,61059000,-0.001436,0.0
TSLA,2016-05-11,20160511,13.84,14.37,13.74,13.93066692352295,13.93,208.95,77428500,0.001438,0.0
TSLA,2016-05-12,20160512,14.1,14.11,13.58,13.8186674118042,13.82,207.3,54757500,-0.007897,0.0
TSLA,2016-05-13,20160513,13.85,14.08,13.78,13.840666770935059,13.84,207.6,42342000,0.001447,0.0
TSLA,2016-05-16,20160516,13.88,14.21,13.86,13.88599967956543,13.89,208.35,44241000,0.003613,0.0
TSLA,2016-05-17,20160517,13.94,13.99,13.6,13.644000053405762,13.64,204.6,42654000,-0.017999,0.0
TSLA,2016-05-18,20160518,13.94,14.35,13.85,14.07800006866455,14.08,211.2,84262500,0.032258,0.0
TSLA,2016-05-19,20160519,14.24,14.45,13.82,14.347332954406738,14.35,215.25,102994500,0.019176,0.0
TSLA,2016-05-20,20160520,14.47,14.7,14.42,14.685333251953125,14.69,220.35,135106500,0.023693,0.0
TSLA,2016-05-23,20160523,14.66,14.84,14.39,14.414667129516602,14.41,216.15,76537500,-0.019061,0.0
TSLA,2016-05-24,20160524,14.44,14.58,14.35,14.52733325958252,14.53,217.95,45207000,0.008328,0.0
TSLA,2016-05-25,20160525,14.53,14.76,14.43,14.638667106628418,14.64,219.6,46902000,0.007571,0.0
TSLA,2016-05-26,20160526,14.7,15.02,14.6,15.008000373840332,15.01,225.15,61086000,0.025273,0.0
TSLA,2016-05-27,20160527,15.0,15.06,14.72,14.869333267211914,14.87,223.05,54754500,-0.009327,0.0
TSLA,2016-05-31,20160531,14.87,14.98,14.77,14.881999969482422,14.88,223.2,41835000,0.000672,0.0
TSLA,2016-06-01,20160601,14.77,14.83,14.46,14.637332916259766,14.64,219.6,44740500,-0.016129,0.0
TSLA,2016-06-02,20160602,14.64,14.66,14.47,14.597332954406738,14.6,219.0,30492000,-0.002732,0.0
TSLA,2016-06-03,20160603,14.67,14.8,14.53,14.599332809448242,14.6,219.0,33435000,0.0,0.0
TSLA,2016-06-06,20160606,14.53,14.73,14.36,14.711999893188477,14.71,220.65,33742500,0.007534,0.0
TSLA,2016-06-07,20160607,14.82,15.63,14.77,15.489333152770996,15.49,232.35,93204000,0.053025,0.0
TSLA,2016-06-08,20160608,15.59,16.06,15.51,15.701333045959473,15.7,235.5,89580000,0.013557,0.0
TSLA,2016-06-09,20160609,15.67,15.69,15.14,15.290666580200195,15.29,229.35,67381500,-0.026115,0.0
TSLA,2016-06-10,20160610,15.16,15.2,14.56,14.586000442504883,14.59,218.85,90399000,-0.045782,0.0
TSLA,2016-06-13,20160613,14.63,15.05,14.51,14.524666786193848,14.52,217.8,62895000,-0.004798,0.0
TSLA,2016-06-14,20160614,14.59,14.81,14.17,14.330666542053223,14.33,214.95,53703000,-0.013085,0.0
TSLA,2016-06-15,20160615,14.46,14.79,14.34,14.513333320617676,14.51,217.65,43627500,0.012561,0.0
TSLA,2016-06-16,20160616,14.49,14.54,14.23,14.528667449951172,14.53,217.95,36604500,0.001378,0.0
TSLA,2016-06-17,20160617,14.52,14.67,14.3,14.364666938781738,14.36,215.4,46689000,-0.0117,0.0
TSLA,2016-06-20,20160620,14.63,14.92,14.55,14.646666526794434,14.65,219.75,53332500,0.020195,0.0
TSLA,2016-06-21,20160621,14.71,14.84,14.59,14.640666961669922,14.64,219.6,67935000,-0.000683,0.0
TSLA,2016-06-22,20160622,13.3,13.73,13.05,13.11066722869873,13.11,196.65,356136000,-0.104508,0.0
TSLA,2016-06-23,20160623,13.05,13.17,12.81,13.09333324432373,13.09,196.35,151960500,-0.001526,0.0
TSLA,2016-06-24,20160624,12.67,13.01,12.65,12.876667022705078,12.88,193.2,105397500,-0.016043,0.0
TSLA,2016-06-27,20160627,12.72,13.25,12.52,13.236666679382324,13.24,198.6,108081000,0.02795,0.0
TSLA,2016-06-28,20160628,13.46,13.6,13.29,13.452667236328125,13.45,201.75,93186000,0.015861,0.0
TSLA,2016-06-29,20160629,13.68,14.12,13.53,14.012666702270508,14.01,210.15,89923500,0.041636,0.0
TSLA,2016-06-30,20160630,14.2,14.23,13.93,14.152000427246094,14.15,212.25,72646500,0.009993,0.0
TSLA,2016-07-01,20160701,13.74,14.55,13.73,14.433333396911621,14.43,216.45,81000000,0.019788,0.0
TSLA,2016-07-05,20160705,13.98,14.3,13.87,14.26533317565918,14.27,214.05,77629500,-0.011088,0.0
TSLA,2016-07-06,20160706,14.0,14.35,13.93,14.295999526977539,14.3,214.5,73798500,0.002102,0.0
TSLA,2016-07-07,20160707,14.21,14.54,14.2,14.395999908447266,14.4,216.0,54180000,0.006993,0.0
TSLA,2016-07-08,20160708,14.52,14.65,14.3,14.45199966430664,14.45,216.75,61122000,0.003472,0.0
